"obs_id","Site","Year","Month","Observed","Fitted","Resid","scheme"
3,"BM",2009,8,1.57978359661681,1.748174,-0.16839,"in_sample"
5,"BM",2010,8,1.82219922386815,2.020019,-0.197819,"in_sample"
6,"BM",2010,9,2.14247885471273,2.066068,0.076411,"in_sample"
7,"BM",2011,8,1.64626365382002,1.444954,0.201309,"in_sample"
8,"BM",2011,9,1.59476075258646,1.689436,-0.094675,"in_sample"
9,"BM",2012,8,1.51536914350159,1.739298,-0.223929,"in_sample"
12,"BM",2013,9,1.91077681565823,2.125445,-0.214668,"in_sample"
13,"BM",2014,7,1.64500835987587,1.75626,-0.111252,"in_sample"
14,"BM",2014,9,2.09225265489538,1.784728,0.307525,"in_sample"
16,"BM",2015,8,2.00103280543777,2.060738,-0.059705,"in_sample"
17,"BM",2015,9,1.88271422762023,2.044082,-0.161368,"in_sample"
19,"BM",2016,7,2.15793143053936,2.083033,0.074898,"in_sample"
20,"BM",2016,9,2.45600433203218,2.116018,0.339986,"in_sample"
21,"BM",2017,7,1.13048693177711,1.38276,-0.252273,"in_sample"
23,"BM",2017,9,2.24511297062045,1.99877,0.246343,"in_sample"
24,"BM",2018,8,1.6284964819285,1.770822,-0.142325,"in_sample"
25,"BM",2018,9,2.17132240043356,1.883694,0.287629,"in_sample"
26,"BM",2019,8,1.64655075364034,1.902541,-0.255991,"in_sample"
28,"BM",2020,8,1.74143300525177,1.856407,-0.114974,"in_sample"
29,"BM",2020,9,2.06589967629639,1.970415,0.095485,"in_sample"
30,"BM",2021,7,1.75840719218789,1.749938,0.008469,"in_sample"
31,"BM",2021,8,1.77225183390773,1.872471,-0.100219,"in_sample"
32,"BM",2022,7,1.6199632847808,1.489588,0.130375,"in_sample"
33,"BM",2022,7,1.81979720012799,1.722347,0.09745,"in_sample"
34,"BM",2022,9,2.06507178958176,1.858295,0.206777,"in_sample"
35,"BM",2023,7,1.66579533835127,1.799248,-0.133453,"in_sample"
37,"BM",2023,9,2.04652675094195,1.954642,0.091884,"in_sample"
44,"BN",2009,8,2.16093991498306,1.97478,0.18616,"in_sample"
45,"BN",2009,9,2.35337576165283,2.174378,0.178998,"in_sample"
46,"BN",2010,8,1.79231794903082,1.862743,-0.070425,"in_sample"
47,"BN",2010,9,2.14100158504087,2.044139,0.096862,"in_sample"
48,"BN",2011,8,1.54251421628165,1.688804,-0.146289,"in_sample"
49,"BN",2011,9,1.8423318237711,1.756284,0.086048,"in_sample"
50,"BN",2012,7,2.33474088800893,2.099136,0.235605,"in_sample"
51,"BN",2012,9,2.22492134558403,2.209883,0.015039,"in_sample"
52,"BN",2013,6,1.99563519459755,1.979327,0.016309,"in_sample"
53,"BN",2013,8,2.04903333439102,2.307369,-0.258336,"in_sample"
54,"BN",2013,9,2.07780034033124,2.371642,-0.293842,"in_sample"
55,"BN",2014,8,2.19815703568225,2.171362,0.026795,"in_sample"
56,"BN",2014,8,1.99813473808375,2.051342,-0.053207,"in_sample"
57,"BN",2015,7,1.83824923638512,1.859558,-0.021308,"in_sample"
58,"BN",2015,8,2.25321681250213,2.242137,0.01108,"in_sample"
60,"BN",2016,7,2.25811461354226,2.041276,0.216839,"in_sample"
61,"BN",2016,7,2.28209317651458,2.190918,0.091175,"in_sample"
62,"BN",2016,9,1.98350327494926,2.102837,-0.119333,"in_sample"
